Traktanden Nr.;Traktandierungstitel;Beschluss Nr.;Traktandumstatus;Beschluss;Datum
1;Kleine Anfrage Peter Ammann (GLP): Untersuchung zum vergünstigten Wohnraum –  Aufarbeitung wirklich auf Kurs?;2014-422;Beschlossen;Verschiebung;30.10.2014
2;Ersatzwahl in Schulkommission Mattenhof-Weissenbühl;2014-423;Beschlossen;Wahl;30.10.2014
3;"Stiftung Kornhausbibliotheken: Einjähriger Übergangsleistungsvertrag für das Jahr 2015; Verpflichtungskredit in Stadtratskompetenz";2014-424;Beschlossen;Verschiebung;30.10.2014
4;Dringliche Motion Henri Beuchat (SVP): Erhalt der Tagesschul- und Kita-Küchen in der Stadt Bern;2014-425;Beschlossen;Ablehnung;30.10.2014
5;Dringliches Postulat Fraktion GFL/EVP (Manuel C. Widmer, GFL): Verankerung der bestehenden Produktionsküchen von Tagesschulen in den Schulalltag;2014-426;Beschlossen;Erheblicherkl.;30.10.2014
6;Postulat Christa Ammann (AL): Vernünftige Drogenpolitik in der Stadt Bern;2014-427;Beschlossen;Verschiebung;30.10.2014
7;"Erlass des Reglements betreffend das Abbrennen von Feuerwerkskörpern in der Stadt Bern (Feuerwerkreglement; FWR), 2. Lesung";2014-428;Beschlossen;Ablehnung;30.10.2014
8;"Hindernisfreiheit BärenPark: Neubau Schräglift; Baukredit";2014-429;Beschlossen;Bewilligung;30.10.2014
9;"Motion Fraktion SP/JUSO (Rolf Schuler, SP): Hindernisfreie Zugänge zum BärenPark; Abschreibung";2014-430;Beschlossen;Verschiebung;30.10.2014
10;"Motion Fraktion SP/JUSO (Rolf Schuler, SP): Hindernisfreie Zugänge zum BärenPark; Fristverlängerung";2014-431;Beschlossen;Verschiebung;30.10.2014
11;"Interfraktionelle Motion GB/JA!, SP/JUSO, GFL/EVP, BDP/CVP, SVPplus (Stéphanie Penher, GB/David Stampfli, SP/Daniela Lutz, GFL/Kurt Hirsbrunner, BDP/Roland Jakob, SVPplus): Eine Liftlösung für den BärenPark; Annahme und Abschreibung";2014-432;Beschlossen;Verschiebung;30.10.2014
12;Interpellation Luzius Theiler (GPB-DA): Konsequenzen aus den vom städtischen Finanzinspektorat festgestellten gravierenden Unregelmässigkeiten bei Kreditabrechnungen;2014-433;Beschlossen;Kenntnis;30.10.2014
13;"Eigerplatz: Ersatz Sulgenbachkanal und Sanierung Könizbachkanal; Ausführungskredit";2014-434;Beschlossen;Verschiebung;30.10.2014
14;"Postulat Fraktion SVPplus (Simon Glauser, SVP): Keine Rückkehr des ""Blauen Bähnli"" auf der Linie 6 - der Bus soll bleiben!; Fristverlängerung";2014-435;Beschlossen;Verschiebung;30.10.2014
15;"Motion Michael Jordi (GB): Quartierschonender Guisanplatz; Fristverlängerung";2014-436;Beschlossen;Fristverl.;30.10.2014
16;Dringliche Motion Fraktion SVP (Alexander Feuz/Manfred Blaser/Rudolf Friedli, SVP): Keine Doppelspurigkeiten in den Planungen! Diese müssen in der Schützenmatte und betr. der 2. Tramachse koordiniert werden!;2014-437;Beschlossen;Verschiebung;30.10.2014
17;"Postulat Fraktion GB/JA! (Aline Trede/Judith Gasser, GB): Kunststoffrecycling in der Stadt Bern; Fristverlängerung";2014-438;Beschlossen;Verschiebung;30.10.2014
18;"Postulat Fraktion SVPplus (Roland Jakob/Manfred Blaser, SVP): Das Abfallreglement und die Mehrweggeschirrpflicht gilt auch für Grundstücke der Stadt Bern, die durch Mietverhältnisse der öffentlichen Nutzung entzogen werden; Fristverlängerung";2014-439;Beschlossen;Fristverl.;30.10.2014
19;"Motion Fraktion SP/JUSO (Michael Aebersold, SP): Schutz des Nordquartiers vor Durchgangsverkehr; Fristverlängerung";2014-440;Beschlossen;Fristverl.;30.10.2014
20;"Interfraktionelle Motion GFL/EVP, GB/JA!/GPB (Ueli Stückelberger, GFL/Blaise Kropf, JA!): Mehr Wohnqualität: Zusätzliche Verkehrsberuhigungsmassnahmen im Stadtteil 3 (Mattenhof/Weissenbühl); Fristverlängerung";2014-441;Beschlossen;Fristverl.;30.10.2014
21;"Interfraktionelle Motion GFL/EVP, GB/JA!/GPB (Ueli Stückelberger, GFL/Blaise Kropf, JA!): Mehr Wohnqualität: Zusätzliche Verkehrsberuhigungsmassnahmen im Stadtteil 4 (Kirchenfeld/Schosshalde); Fristverlängerung";2014-442;Beschlossen;Fristverl.;30.10.2014
22;"Motion Fraktion SP/JUSO (Andreas Flückiger, SP): Naturerlebnispark im Gäbelbachtal; Fristverlängerung";2014-443;Beschlossen;Fristverl.;30.10.2014
1;Protokollgenehmigung (Protokoll Nr. 16 vom 28.08.2014);2014-402;Beschlossen;Genehmigung;16.10.2014
2;Kleine Anfrage Matthias Stürmer (EVP): Anstieg des ewb Professional Netznutzungs-Tarifs um 33%;2014-403;Beschlossen;Kenntnis;16.10.2014
3;Kleine Anfrage Fraktion SVP (Alexander Feuz, Manfred Blaser, Roland Jakob, SVP): Beschaffung neuer Tram für Bern Tram Region Bern: Wieso werden keine Zweirichtungstrams (mit zwei Führerständen) beschafft? Zahlen Bernmobil und/oder die Stadt Bern für eine Publireportage im „Bund“?;2014-404;Beschlossen;Kenntnis;16.10.2014
4;"Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Stadtnomaden und Littering im Hirschenpark; Konsequenzen?";2014-405;Beschlossen;Kenntnis;16.10.2014
5;Kleine Anfrage Fraktion SVP (Alexander Feuz/Roland Jakob, SVP) Ist Bern auf das Schaf gekommen?;2014-406;Beschlossen;Kenntnis;16.10.2014
6;"Geschäftsreglement des Stadtrats (Stadtratsreglement; GRSR) vom 12. März 2009; Teilrevision vom 28. August 2014: Inkraftsetzung";2014-407;Beschlossen;Genehmigung;16.10.2014
7;"Geschäftsreglement des Stadtrats: Änderungsantrag gemäss Art. 82; Zuweisung zur Vorberatung";2014-408;Beschlossen;Zuweisung;16.10.2014
8;"Geschäftsreglement des Stadtrats: Änderungsantrag gemäss Art. 82; Zuweisung zur Vorberatung";2014-409;Beschlossen;Zuweisung;16.10.2014
9;"Reglement vom 1. März 2012 über die Personalvorsorgekasse der Stadt Bern (Personalvorsorgereglement; PVR; SSSB 153.21); Teilrevision, 2. Lesung";2014-410;Beschlossen;Genehmigung;16.10.2014
10;Interpellation Fraktion GB/JA! (Regula Tschanz, GB): Voll- oder Teilkapitalisierung für die Personalvorsorgekasse der Stadt Bern?;2014-411;Beschlossen;Kenntnis;16.10.2014
11;Interpellation Fraktion GB/JA! (Regula Tschanz, GB): Hoher Rentner- und Rentnerinnenanteil bei der PVK: Ursachen und Risiken;2014-412;Beschlossen;Kenntnis;16.10.2014
12;"Upgrade SAP Einwohnerkontrolllösung (EWK); Projektierungs- und Investitionskredit";2014-413;Beschlossen;Bewilligung;16.10.2014
13;Interfraktionelle Motion GFL/EVP, SP, GB/JA!, BDP/CVP, SVP, FDP (Lukas Gutzwiller, GFL/Matthias Stürmer, EVP/Halua Pinto de Magalhães, SP/Leena Schmitter, GB/Judith Renner-Bach, BDP/Simon Glauser, SVP/Dolores Dana, FDP): Synergien bei Informatik-Entwicklungen mit anderen Schweizer Städten und Gemeinden nutzen;2014-414;Beschlossen;Erheblicherkl.;16.10.2014
14;Dringliche interfraktionelle Motion SP, GB/JA!, GLP, GFL/EVP (Rithy Chheng, SP/Christine Michel, GB/Seraina Patzen, JA!/Melanie Mettler, GLP/Lukas Gutzwiller, GFL/Matthias Stürmer, EVP): Beratungs- und Unterstützungsangebot für gemeinnützige Wohnbauträger in der Stadt Bern sicherstellen;2014-415;Beschlossen;Erheblicherkl.;16.10.2014
15;Interfraktionelle Motion GB/JA!, SP (Stéphanie Penher, GB/Rithy Chheng, SP): Gemeinnützige Wohnungen auf dem Mittel- und Viererfeld;2014-416;Beschlossen;Erheblicherkl.;16.10.2014
16;"Bern Tourismus; Leistungsvertrag 2015 - 2018";2014-417;Beschlossen;Bewilligung;16.10.2014
17;"Postulat Fraktion FDP (Bernhard Eicher, JF): Wirtschaftsstandort Bern - Fachlich fundierte und politisch neutrale Analyse; Prüfungsbericht";2014-418;Beschlossen;Genehmigung Prüf.bericht;16.10.2014
18;Dringliche Motion Henri Beuchat (SVP): Erhalt der Tagesschul- und Kita-Küchen in der Stadt Bern;2014-419;Beschlossen;Verschiebung;16.10.2014
19;Dringliches Postulat Fraktion GFL/EVP (Manuel C. Widmer, GFL): Verankerung der bestehenden Produktionsküchen von Tagesschulen in den Schulalltag;2014-420;Beschlossen;Verschiebung;16.10.2014
20;Dringliche Interpellation Fraktion GB/JA! (Cristina Antiker-Mansour, GB): Notlage im Asylbereich – Die Stadt Bern muss kurzfristig Notunterkünfte für Asylsuchende anbieten;2014-421;Beschlossen;Kenntnis;16.10.2014
1;Protokollgenehmigung (Protokoll Nr. 15 vom 14.08.2014);2014-384;Beschlossen;Genehmigung;18.09.2014
2;"Kommission für Planung, Verkehr und Stadtgrün (PVS): Wahlen Legislatur 2013 - 2016; Ersatzwahl";2014-385;Beschlossen;Wahl;18.09.2014
3;"Energie Wasser Bern (ewb); Ersatzwahl Verwaltungsrat für die Amtsdauer 2014 - 2016";2014-386;Beschlossen;Wahl;18.09.2014
4;Dringliche Interpellation Christa Ammann (AL): Bettwanzen, Mäuse und Überbelegung in der NUK Hochfeld – Was macht die Stadt als Vermieterin?;2014-387;Beschlossen;Kenntnis;18.09.2014
5;"Motion Fraktion GLP (Jan Flückiger, GLP): Governance in der Stadt Bern (I): Eignerstrategien von Betrieben mit städtischer Mehrheitsbeteiligung; Begründungsbericht";2014-388;Beschlossen;Kenntnis;18.09.2014
6;"Motion Fraktion GLP (Jan Flückiger, GLP): Governance in der Stadt Bern (II): Wahl der Verwaltungsräte von Betrieben mit städtischer Mehrheitsbeteiligung; Begründungsbericht Punkt 2/Abschreibung Punkt 4";2014-389;Beschlossen;Abschreibung;18.09.2014
7;Produktegruppen-Budget 2015 (Abstimmungsbotschaft);2014-390;Beschlossen;Genehmigung;18.09.2014
8;"Gesamtsanierung Wylerstrasse 23 und Umbau der zwei Kindergärten zu Basisstufen; Baukredit";2014-391;Beschlossen;Bewilligung;18.09.2014
9;"Motion Fraktion SP/JUSO (Giovanna Battagliero/Miriam Schwarz, SP): Primano - definitive Einführung samt Nachfolgefinanzierung muss gesichert werden!; Abschreibung";2014-392;Beschlossen;Fristverl.;18.09.2014
10;Dringliche Motion Henri Beuchat (SVP): Erhalt der Tagesschul- und Kita-Küchen in der Stadt Bern;2014-393;Beschlossen;Verschiebung;18.09.2014
11;Dringliches Postulat Fraktion GFL/EVP (Manuel C. Widmer, GFL): Verankerung der bestehenden Produktionsküchen von Tagesschulen in den Schulalltag;2014-394;Beschlossen;Verschiebung;18.09.2014
12;Jugendmotion (Julia Richard): Der Gaskessel bleibt, wo er ist;2014-395;Beschlossen;Verschiebung;18.09.2014
13;Interfraktionelle Motion GB/JA!, GLP, SVP (Lea Bill, JA!/Claude Grosjean, GLP/Simon Glauser, SVP): Lancierung von aufsuchender Jugendarbeit in der Berner Innenstadt;2014-396;Beschlossen;Ablehnung;18.09.2014
14;"Motion Fraktion FDP (Christoph Zimmerli, FDP): Teurer Kaffee in den Sportanlagen Weyermannshaus und Ka-We-De; Begründungsbericht";2014-397;Beschlossen;Kenntnis;18.09.2014
15;"Upgrade SAP Einwohnerkontrolllösung (EWK); Projektierungs- und Investitionskredit";2014-398;Beschlossen;Verschiebung;18.09.2014
16;Dringliche interfraktionelle Motion SP, GB/JA!, GLP, GFL/EVP (Rithy Chheng, SP/Christine Michel, GB/Seraina Patzen, JA!/Melanie Mettler, GLP/Lukas Gutzwiller, GFL/Matthias Stürmer, EVP): Beratungs- und Unterstützungsangebot für gemeinnützige Wohnbauträger in der Stadt Bern sicherstellen;2014-399;Beschlossen;Verschiebung;18.09.2014
17;Interfraktionelle Motion GB/JA!, SP (Stéphanie Penher, GB/Rithy Chheng, SP): Gemeinnützige Wohnungen auf dem Mittel- und Viererfeld;2014-400;Beschlossen;Verschiebung;18.09.2014
18;Dringliche Motion Fraktion SVP (Alexander Feuz/Manfred Blaser/Rudolf Friedli, SVP): Keine Doppelspurigkeiten in den Planungen! Diese müssen in der Schützenmatte und betr. der 2. Tramachse koordiniert werden!;2014-401;Beschlossen;Verschiebung;18.09.2014
1;Protokollgenehmigung (Protokoll Nr. 14 vom 03.07.2014);2014-370;Beschlossen;Genehmigung;11.09.2014
2;Kleine Anfrage Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Tram Region Bern und 2. Tramachse: Den letzten beissen die Hunde oder was kommt auf den Stadtberner Steuerzahler noch alles zu?;2014-371;Beschlossen;Kenntnis;11.09.2014
3;Kleine Anfrage Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Tram Region Bern und zweite Tramachse: UNESCO-Weltkulturerbe-Label – Wer hat Angst vor dem bösen Wolf?;2014-372;Beschlossen;Kenntnis;11.09.2014
4;Kleine Anfrage Fraktion GLP (Daniel Imthurn, GLP): Schulraumplanung Marzili;2014-373;Beschlossen;Kenntnis;11.09.2014
5;Kleine Anfrage Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Einschleichen bei Pressekonferenz der Projektgegner TRB! Zahlt der Steuerzahler direkt oder auch indirekt für „Undercover-Aktionen“ der Trambefürworter?;2014-374;Beschlossen;Kenntnis;11.09.2014
6;Kleine Anfrage Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Tram Region Bern – Abstimmung vom 28.09.2014: Gleich lange Spiesse auch für die Projektgegner oder soll die Volksmeinung von Bern Mobil gelenkt werden?;2014-375;Beschlossen;Kenntnis;11.09.2014
7;"Fuss- und Veloverkehrsverbindung Breitenrain–Länggasse; Planungskredit";2014-376;Beschlossen;Bewilligung;11.09.2014
8;Dringliche Interpellation Michael Daphinoff (CVP): Tram Region Bern – Betriebs- und Infrastrukturkosten;2014-377;Beschlossen;Kenntnis;11.09.2014
9;"Nachkredit zum Globalbudget 2014; Neuregelung Aktivierung von Eigenleistungen";2014-378;Beschlossen;Bewilligung;11.09.2014
10;Produktegruppen-Budget 2015 (Abstimmungsbotschaft);2014-379;Beschlossen;Unterbruch;11.09.2014
11;"Upgrade SAP Einwohnerkontrolllösung (EWK); Projektierungs- und Investitionskredit";2014-380;Beschlossen;Verschiebung;11.09.2014
12;Interfraktionelle Motion GFL/EVP, SP, GB/JA!, BDP/CVP, SVP, FDP (Lukas Gutzwiller, GFL/Matthias Stürmer, EVP/Halua Pinto de Magalhães, SP/Leena Schmitter, GB/Judith Renner-Bach, BDP/Simon Glauser, SVP/Dolores Dana, FDP): Synergien bei Informatik-Entwicklungen mit anderen Schweizer Städten und Gemeinden nutzen;2014-381;Beschlossen;Verschiebung;11.09.2014
13;Interpellation Luzius Theiler (GPB-DA): Konsequenzen aus den vom städtischen Finanzinspektorat festgestellten gravierenden Unregelmässigkeiten bei Kreditabrechnungen;2014-382;Beschlossen;Verschiebung;11.09.2014
14;Interfraktionelle Motion GB/JA!, SP (Stéphanie Penher, GB/Rithy Chheng, SP): Gemeinnützige Wohnungen auf dem Mittel- und Viererfeld;2014-383;Beschlossen;Verschiebung;11.09.2014
1;Protokollgenehmigung (Protokoll Nr. 10 vom 08.05.2014);2014-349;Beschlossen;Genehmigung;28.08.2014
2;"Agglomerationskommission (AKO): Wahlen Legislatur 2013 - 2016; Ersatzwahlen";2014-350;Beschlossen;Wahl;28.08.2014
3;"Kommission für Planung, Verkehr und Stadtgrün (PVS): Wahlen Legislatur 2013 - 2016; Ersatzwahl";2014-351;Beschlossen;Wahl;28.08.2014
4;"Finanzdelegation; Ersatzwahl";2014-352;Beschlossen;Wahl;28.08.2014
5;"Geschäftsreglement des Stadtrats (Stadtratsreglement; GRSR) vom 12. März 2009; Teilrevision (Artikel 24, 58, 59 und 61)";2014-353;Beschlossen;Genehmigung;28.08.2014
6;"Geschäftsreglement des Stadtrats (Stadtratsreglement; GRSR) vom 12. März 2009; Teilrevision (Artikel 50)";2014-354;Beschlossen;Genehmigung;28.08.2014
7;Kleine Anfrage Michael Köpfli (GLP): Strassensperren bei subventionierten – Sichtsperren bei privat finanzierten Veranstaltungen?;2014-355;Beschlossen;Kenntnis;28.08.2014
8;Kleine Anfrage Fraktion FDP (Bernhard Eicher, FDP): Überbauung Viererfeld/Mittelfeld: Weiteres Vorgehen;2014-356;Beschlossen;Kenntnis;28.08.2014
9;"Kleine Anfrage Peter Ammann (GLP): Projektwettbewerb Sanierung und Erweiterung Schulanlage Spitalacker; Keine Wettbewerbe ohne Kostenvorgabe (2), wie hoch sind die Sanierungskosten?";2014-357;Beschlossen;Kenntnis;28.08.2014
10;Dringliche Motion Fraktion GLP (Melanie Mettler, GLP): Kulturförderungskonzept und -strategie in den Stadtrat;2014-358;Beschlossen;Teilweise Erheblicherkl. als Richtlinie;28.08.2014
11;"Reglement über die Partizipation von Ausländerinnen und Ausländern (Partizipationsreglement; PaR); Erlass, 2. Lesung";2014-359;Beschlossen;Genehmigung;28.08.2014
12;"Interfraktionelle Motion GB/JA!, SP/JUSO (Cristina Anliker-Mansour, GB/Guglielmo Grossi, SP): Politische Partizipation für Ausländerinnen und Ausländer in der Stadt Bern!; Abschreibung";2014-360;Beschlossen;Abschreibung;28.08.2014
13;"Interfraktionelles Postulat GB/JA!, SP/JUSO (Cristina Anliker-Mansour, GB/Guglielmo Grossi, SP): Politische Partizipation für Ausländerinnen und Ausländer in der Stadt Bern!; Fristverlängerung Punkt 2";2014-361;Beschlossen;Fristverl.;28.08.2014
14;"Fuss- und Veloverkehrsverbindung Breitenrain–Länggasse; Planungskredit";2014-362;Beschlossen;Unterbruch;28.08.2014
15;"Postulat Fraktion SVPplus (Simon Glauser, SVP): Keine Rückkehr des ""Blauen Bähnli"" auf der Linie 6 - der Bus soll bleiben!; Fristverlängerung";2014-363;Beschlossen;Verschiebung;28.08.2014
16;Dringliche Interpellation Michael Daphinoff (CVP): Tram Region Bern – Betriebs- und Infrastrukturkosten;2014-364;Beschlossen;Verschiebung;28.08.2014
17;Kleine Anfrage Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Einschleichen bei Pressekonferenz der Projektgegner TRB! Zahlt der Steuerzahler direkt oder auch indirekt für „Undercover-Aktionen“ der Trambefürworter?;2014-365;Beschlossen;Verschiebung;28.08.2014
18;Kleine Anfrage Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Tram Region Bern – Abstimmung vom 28.09.2014: Gleich lange Spiesse auch für die Projektgegner oder soll die Volksmeinung von Bern Mobil gelenkt werden?;2014-366;Beschlossen;Verschiebung;28.08.2014
19;"Gesamtsanierung Wylerstrasse 23 und Umbau der zwei Kindergärten zu Basisstufen; Baukredit";2014-367;Beschlossen;Verschiebung;28.08.2014
20;Dringliche Motion Henri Beuchat (SVP): Erhalt der Tagesschul- und Kita-Küchen in der Stadt Bern;2014-368;Beschlossen;Verschiebung;28.08.2014
21;Dringliches Postulat Fraktion GFL/EVP (Manuel C. Widmer, GFL): Verankerung der bestehenden Produktionsküchen von Tagesschulen in den Schulalltag;2014-369;Beschlossen;Verschiebung;28.08.2014
1;Protokollgenehmigungen (Protokoll Nr. 12 vom 05.06.2014 und Nr. 13 vom 19.06.2014);2014-321;Beschlossen;Genehmigung;14.08.2014
2;"Aufsichtskommission (AK): Wahlen Legislatur 2013 - 2016; Ersatzwahl";2014-322;Beschlossen;Wahl;14.08.2014
3;"Kommission für Soziales, Bildung und Kultur (SBK): Wahlen Legislatur 2013 - 2016; Ersatzwahl";2014-323;Beschlossen;Wahl;14.08.2014
4;"Reglement über den Tierpark Dählhölzli (Tierparkreglement; TPR); Wahl Tierparkkommission";2014-324;Beschlossen;Wahl;14.08.2014
5;Dringliche interfraktionelle Interpellation SP, BDP/CVP, GFL/EVP (Gisela Vollmer, SP/Isabelle Heer, BDP/Matthias Stürmer, EVP): Marzili: Erfüllt der Gemeinderat die Schulraumbedürfnisse der Volksschule rechtzeitig und wirtschaftlich?;2014-325;Beschlossen;Kenntnis;14.08.2014
6;Dringliche interfraktionelle Interpellation BDP/CVP, SVP, FDP (Martin Mäder, BDP/Roland Jakob, SVP/Bernhard Eicher, FDP): Wer wird die Mehrfachsporthalle Weissenstein nutzen können? In welchem Umfang profitieren die Schülerinnen und Schüler der Berner Volksschulen?;2014-326;Beschlossen;Kenntnis;14.08.2014
7;Dringliche interfraktionelle Interpellation BDP/CVP, SVP, FDP (Martin Mäder, BDP/Roland Jakob, SVP/Bernhard Eicher, FDP): Fehlende Transparenz zu den Mehrkosten beim Bau der Mehrfachsporthalle Weissenstein sowie zu geologischen und anderen Problemen;2014-327;Beschlossen;Kenntnis;14.08.2014
8;"Infrastruktursanierung Strassen/Trottoirs 2014: Murtenstrasse; Ausführungskredit";2014-328;Beschlossen;Bewilligung;14.08.2014
9;"Freiburgstrasse/Friedbühlstrasse: Ersatz Mischabwasserleitung; Projektierungs- und Ausführungskredit";2014-329;Beschlossen;Bewilligung;14.08.2014
10;"Erneuerung Lichtsignalanlage K039 Güterbahnhof und Ergänzung Kommunikationskabel; Projektierungs- und Ausführungskredit";2014-330;Beschlossen;Bewilligung;14.08.2014
11;"Seftigenstrasse: Ersatz Dienstgleise Rosenweg – Monbijoustrasse: Werkleitungsarbeiten und Anpassungen Infrastruktur Lichtsignalanlagen; Ausführungskredit";2014-331;Beschlossen;Bewilligung;14.08.2014
12;"I5100150, Fr. 5 030 000.00 und I8500150, Fr. 1 600 000.00, Hochwasserschutz Aare Bern: Uferschutz und Infrastrukturanpassungen in der Felsenau; Nachkreditbegehren";2014-332;Beschlossen;Bewilligung;14.08.2014
13;"I510-111, Fr. 800 000.00, Erneuerung der Lichtsignalanlagen Freudenbergerplatz und Ostring/Buchserstrasse; Kreditabrechnung";2014-333;Beschlossen;Bewilligung;14.08.2014
14;"Sonderaktion Kreditabrechnungen 2012: Sammelantrag 4b zu Investitionskrediten in Kompetenz des Stadtrats; Nachkreditbegehren";2014-334;Beschlossen;Bewilligung;14.08.2014
15;"Interfraktionelle Motion GFL/EVP, GB/JA!/GPB (Ueli Stückelberger, GFL/Blaise Kropf, JA!): Mehr Wohnqualität: Zusätzliche Verkehrsberuhigungsmassnahmen im Stadtteil 5 (Breitenrain/Lorraine); Fristverlängerung";2014-335;Beschlossen;Fristverl.;14.08.2014
